,txn_id,queue_number,date,customer_name,account_number,transaction_type,amount,balance_after,status,target_account
0,1,A-001,22/08/2026,ชิดชนก เยาวธนโชค,607-8-71898-0,ฝากเงิน,355.29,1591.73,สำเร็จ,-
1,2,A-002,22/08/2026,พุทธิพงษ์ ดัตพันธุ์,880-1-68377-0,ถอนเงิน,1026.93,333.01,ไม่สำเร็จ (ยอดเงินไม่พอ),-
2,3,A-003,22/08/2026,เพ็ญยุภา แท่นทอง,131-1-13335-0,ฝากเงิน,534.65,3297.52,สำเร็จ,-
3,4,A-004,22/08/2026,นวรรษนันท์ ทวีเดช,640-4-67394-0,ถอนเงิน,511.54,1718.83,สำเร็จ,-
4,5,A-005,22/08/2026,ฌาฆีภัตฐ์ ธรรมนิยม,570-5-12816-0,โอนเงิน,756.83,745.49,ไม่สำเร็จ (ยอดเงินไม่พอ),987-6-64549-0
5,6,A-006,22/08/2026,สิราพร ยะผา,440-9-65326-0,ถอนเงิน,1985.83,457.34,ไม่สำเร็จ (ยอดเงินไม่พอ),-
6,7,A-007,22/08/2026,เสรี นาถะเดชะ,617-7-87201-0,ถอนเงิน,1216.4,1357.63,สำเร็จ,-
7,8,A-008,22/08/2026,ปัณณธร ทุมะบุตร์,277-6-81932-0,ถอนเงิน,1513.09,1321.03,ไม่สำเร็จ (ยอดเงินไม่พอ),-
8,9,A-009,22/08/2026,พรพิไล พีระเพ็ญกุล,633-7-58565-0,ฝากเงิน,1361.14,3774.4,สำเร็จ,-
9,10,A-010,22/08/2026,ณัฐธภรณ์ หนักแน่น,729-7-94824-0,ถอนเงิน,991.71,1165.32,สำเร็จ,-
10,11,A-011,22/08/2026,สุกฤษตา ถนิมมาศ,652-9-40431-0,ฝากเงิน,531.18,2908.69,สำเร็จ,-
11,12,A-012,22/08/2026,เกษตร ขุนดำ,375-9-89815-0,โอนเงิน,1909.69,1141.37,ไม่สำเร็จ (ยอดเงินไม่พอ),987-6-10748-0
12,13,A-013,22/08/2026,อรจิรา เวียงจันทึก,310-7-17356-0,โอนเงิน,1637.37,727.84,ไม่สำเร็จ (ยอดเงินไม่พอ),987-6-73058-0
13,14,A-014,22/08/2026,ประจิน ตัณฑนุช,932-6-64319-0,โอนเงิน,479.69,831.46,สำเร็จ,987-6-55361-0
14,15,A-015,22/08/2026,พรสวรรค์ เขียวขุ้ย,714-1-40094-0,โอนเงิน,1284.63,1076.2,ไม่สำเร็จ (ยอดเงินไม่พอ),987-6-93279-0
15,16,A-016,22/08/2026,ฟารินี ทำประดู่,916-5-14254-0,ฝากเงิน,443.49,2901.84,สำเร็จ,-
16,17,A-017,22/08/2026,จุฑาภรณ์ ตันยา,387-4-45211-0,ฝากเงิน,131.71,2455.01,สำเร็จ,-
17,18,A-018,22/08/2026,ผดุงพล นิษประปัญจ์,361-9-32039-0,ฝากเงิน,754.4,1360.16,สำเร็จ,-
18,19,A-019,22/08/2026,เพ็ญยุภา ไทนิยม,585-2-13097-0,โอนเงิน,659.54,379.88,ไม่สำเร็จ (ยอดเงินไม่พอ),987-6-50895-0
19,20,A-020,22/08/2026,โสภา ขำเอนก,847-9-37405-0,ถอนเงิน,1612.79,421.64,ไม่สำเร็จ (ยอดเงินไม่พอ),-
20,21,A-021,22/08/2026,วนาลี ศิวะวรเวท,264-8-76362-0,ฝากเงิน,133.94,341.44,สำเร็จ,-
21,22,A-022,22/08/2026,เนติลักษณ์ นำธวัช,628-8-39254-0,โอนเงิน,519.14,1922.93,สำเร็จ,987-6-78668-0
22,23,A-023,22/08/2026,ทองรัตน์ บุณยะภาชน์,536-1-49138-0,ถอนเงิน,1194.11,831.67,ไม่สำเร็จ (ยอดเงินไม่พอ),-
23,24,A-024,22/08/2026,สิริกานต์ บินดี,417-5-30736-0,ฝากเงิน,190.14,2821.53,สำเร็จ,-
24,25,A-025,22/08/2026,กุลภาวลัย ไม้แดง,138-4-84747-0,โอนเงิน,347.74,2335.05,สำเร็จ,987-6-70404-0
25,26,A-026,22/08/2026,ยูซุฟ ถนัดการยนต์,201-4-85154-0,ถอนเงิน,1066.86,691.4,ไม่สำเร็จ (ยอดเงินไม่พอ),-
